"","year","stcd","ptynow","inc3","dv","dvp","state","south"
"9067",1948,2703,-1,-1,35.2,23.9,27,0
"9068",1948,2704,-1,-1,36.4,28.7,27,0
"9069",1948,2801,-1,-1,50.7,41.2,28,0
"9070",1948,2901,-1,-1,44.2,40.3,29,0
"9071",1948,2902,-1,-1,42.1,35.1,29,0
"9072",1948,3001,-1,-1,46.4,36.5,30,0
"9073",1948,3002,-1,-1,37.8,32.9,30,0
"9074",1948,3003,-1,-1,40.6,34,30,0
"9075",1948,3004,-1,0,61.5,47.4,30,0
"9076",1948,3005,-1,-1,41.8,38.6,30,0
"9077",1948,3006,-1,-1,42.5,33.8,30,0
"9078",1948,3007,-1,-1,43.5,31,30,0
"9079",1948,3008,-1,-1,49.9,28.6,30,0
"9080",1948,3009,-1,-1,37.8,31,30,0
"9081",1948,3010,-1,0,52.6,46.5,30,0
"9082",1948,3011,-1,-1,50.8,38.3,30,0
"9083",1948,3012,-1,-1,48,35.3,30,0
"9084",1948,3013,1,1,68.1,65.7,30,0
"9085",1948,3014,1,1,62.8,63.5,30,0
"9086",1948,3201,-1,-1,32.4,21.4,32,0
"9087",1948,3202,-1,-1,30.2,21.6,32,0
"9088",1948,3203,-1,-1,38.5,24.5,32,0
"9089",1948,3204,-1,-1,51.7,40,32,0
"9090",1948,3205,-1,-1,53.6,47,32,0
"9091",1948,3206,-1,-1,57.9,46.1,32,0
"9092",1948,3207,1,1,60,57.5,32,0
"9093",1948,3208,1,1,70.3,53.9,32,0
"9094",1948,3209,1,1,69.1,60.2,32,0
"9095",1948,3210,1,1,68.2,63.1,32,0
"9096",1948,3211,1,1,64.5,60.4,32,0
"9097",1948,3212,1,1,65.4,54,32,0
"9098",1948,3213,1,1,59.7,53.5,32,0
"9099",1948,3215,1,1,81.4,78.9,32,0
"9100",1948,3216,-1,0,52.8,38.8,32,0
"9101",1948,3217,-1,-1,41.2,37.3,32,0
"9102",1948,3219,1,1,78.9,71.4,32,0
"9103",1948,3220,1,1,68,61.1,32,0
"9104",1948,3221,-1,-1,49.3,46.5,32,0
"9105",1948,3222,1,1,81.9,62.5,32,0
"9106",1948,3226,-1,-1,61.6,45.8,32,0
"9107",1948,3227,-1,-1,45.4,31.5,32,0
"9108",1948,3228,-1,-1,34.3,24.6,32,0
"9109",1948,3229,-1,-1,37.8,39.8,32,0
"9110",1948,3230,-1,-1,35.2,30.5,32,0
"9111",1948,3231,-1,-1,43.7,40.8,32,0
"9112",1948,3232,1,1,57.5,55.1,32,0
"9113",1948,3233,-1,-1,34.5,30.1,32,0
"9114",1948,3234,-1,-1,38.3,25.8,32,0
"9115",1948,3235,-1,-1,50.1,45.7,32,0
"9116",1948,3236,-1,-1,47.8,36.7,32,0
"9117",1948,3237,-1,-1,35,28.3,32,0
"9118",1948,3238,-1,-1,42,27.9,32,0
"9119",1948,3239,-1,-1,34.5,27.4,32,0
"9120",1948,3240,-1,-1,48.6,39.5,32,0
"9121",1948,3241,-1,-1,39.9,28.5,32,0
"9122",1948,3242,-1,0,47.7,37.4,32,0
"9123",1948,3243,-1,-1,52,33.2,32,0
"9124",1948,3244,-1,-1,52.9,42.5,32,0
"9125",1948,3245,-1,-1,37.8,27.5,32,0
"9126",1948,3301,1,1,92.7,89.2,33,1
"9127",1948,3303,1,1,78.8,66.7,33,1
"9128",1948,3304,1,1,78.1,65.7,33,1
"9129",1948,3305,1,0,73.6,62.9,33,1
"9130",1948,3306,1,1,73.9,63.4,33,1
"9131",1948,3307,1,0,84.6,73.9,33,1
"9132",1948,3308,1,1,62.7,54.2,33,1
"9133",1948,3309,1,1,59.6,54.9,33,1
"9134",1948,3310,1,1,59.6,53.8,33,1
"9135",1948,3311,1,1,64.9,58.5,33,1
"9136",1948,3312,1,1,63.1,60.5,33,1
"9137",1948,3501,-1,-1,48.4,35.8,35,0
"9138",1948,3502,-1,-1,52.9,36.8,35,0
"9139",1948,3503,-1,-1,58.2,48,35,0
"9140",1948,3504,-1,-1,44.3,40.8,35,0
"9141",1948,3505,-1,-1,47.9,39.7,35,0
"9142",1948,3506,-1,-1,53.1,45.2,35,0
"9143",1948,3508,-1,-1,45.5,36,35,0
"9144",1948,3509,-1,-1,53.8,49.9,35,0
"9145",1948,3510,-1,-1,42.1,33.4,35,0
"9146",1948,3511,-1,-1,49.2,39.4,35,0
"9147",1948,3512,-1,-1,47.9,38,35,0
"9148",1948,3513,-1,-1,40.9,27.9,35,0
"9149",1948,3514,1,1,57.5,53.6,35,0
"9150",1948,3515,-1,-1,56.4,46.8,35,0
"9151",1948,3516,-1,-1,52.6,44.2,35,0
"9152",1948,3517,-1,-1,47.1,34.7,35,0
"9153",1948,3518,-1,-1,54.1,41.2,35,0
"9154",1948,3519,1,1,68.1,59.8,35,0
"9155",1948,3521,1,1,76,64,35,0
"9156",1948,3522,-1,-1,45.3,28.3,35,0
"9157",1948,3523,-1,-1,52,40.5,35,0
"9158",1948,3601,-1,-1,53.3,45.5,36,0
"9159",1948,3602,1,1,70.6,63.1,36,0
"9160",1948,3603,1,1,83.9,85,36,0
"9161",1948,3604,1,0,72.1,64.4,36,0
"9162",1948,3605,1,1,67.4,52,36,0
"9163",1948,3606,1,1,73.7,65.7,36,0
"9164",1948,3607,1,0,79.4,78.7,36,0
"9165",1948,3608,-1,0,58,45.2,36,0
"9166",1948,3701,-1,-1,34.1,28,37,0
"9167",1948,3702,-1,-1,41.8,32.6,37,0
"9168",1948,3703,-1,-1,40.1,43.3,37,0
"9169",1948,3704,-1,-1,33.4,30.8,37,0
"9170",1948,3801,-1,0,53.4,42.7,38,0
"9171",1948,3802,-1,-1,54.4,48.6,38,0
"9172",1948,3803,-1,-1,48,37.9,38,0
"9173",1948,3804,-1,-1,58.3,47,38,0
"9174",1948,3805,-1,-1,50.7,43.1,38,0
"9175",1948,3806,-1,-1,43,41.5,38,0
"9176",1948,3807,-1,0,38.1,33.5,38,0
"9177",1948,3808,-1,-1,40.8,41.1,38,0
"9178",1948,3809,-1,-1,32.9,27.3,38,0
"9179",1948,3810,-1,0,58.5,49,38,0
"9180",1948,3811,-1,0,51.8,49.2,38,0
"9181",1948,3812,-1,-1,39.4,37.3,38,0
"9182",1948,3813,-1,-1,52,42.8,38,0
"9183",1948,3814,-1,-1,34.8,32.6,38,0
"9184",1948,3815,-1,-1,38.5,31.5,38,0
"9185",1948,3816,-1,-1,33.1,25.6,38,0
"9186",1948,3817,-1,-1,35.5,33.8,38,0
"9187",1948,3818,-1,-1,36.3,31,38,0
"9188",1948,3819,-1,-1,36.3,30.5,38,0
"9189",1948,3820,1,1,58.8,52.5,38,0
"9190",1948,3821,-1,-1,53.7,48,38,0
"9191",1948,3822,-1,-1,39.6,34.1,38,0
"9192",1948,3823,-1,-1,54.3,47.1,38,0
"9193",1948,3824,1,1,65.4,56.8,38,0
"9194",1948,3825,-1,-1,47.4,41.2,38,0
"9195",1948,3826,-1,-1,55.4,45.4,38,0
"9196",1948,3827,1,1,62.2,52.9,38,0
"9197",1948,3828,-1,-1,45.5,36.1,38,0
"9198",1948,3829,-1,-1,54.2,46.5,38,0
"9199",1948,3830,-1,-1,49.7,39.9,38,0
"9200",1948,3831,-1,-1,43.6,36.2,38,0
"9201",1948,3832,1,1,72.7,62.8,38,0
"9202",1948,3833,1,1,69.2,57.9,38,0
"9203",1948,3901,1,1,62,57.1,39,0
"9204",1948,3902,1,1,59.7,52.6,39,0
"9205",1948,4101,-1,0,46.5,38.5,41,0
"9206",1948,4102,-1,-1,34.1,26.3,41,0
"9207",1948,4204,1,1,64.3,67.5,42,1
"9208",1948,4206,1,1,82.7,77.1,42,1
"9209",1948,4308,1,1,85.5,90.8,43,1
"9210",1948,4312,1,1,89.1,87.7,43,1
"9211",1948,4318,1,1,88.7,74.1,43,1
"9212",1948,4401,1,1,59,50.1,44,0
"9213",1948,4402,-1,-1,57.5,47.3,44,0
"9214",1948,4501,-1,-1,39.2,35.7,45,0
"9215",1948,4601,1,1,81.1,75,46,1
"9216",1948,4602,1,1,64,65.7,46,1
"9217",1948,4603,1,1,75,73.3,46,1
"9218",1948,4606,1,1,65.1,65.6,46,1
"9219",1948,4607,1,1,60.4,62.3,46,1
"9220",1948,4608,1,1,56.9,62.1,46,1
"9221",1948,4609,1,0,52.4,56.9,46,1
"9222",1948,4701,-1,-1,52,36.2,47,0
"9223",1948,4702,1,1,63.3,53.1,47,0
"9224",1948,4703,-1,-1,47.9,46.1,47,0
"9225",1948,4704,-1,-1,46.8,32.4,47,0
"9226",1948,4705,-1,-1,45.4,36.6,47,0
"9227",1948,4706,-1,-1,42.6,46.1,47,0
"9228",1948,4801,-1,-1,57.3,46.9,48,0
"9229",1948,4802,-1,-1,54.7,48.6,48,0
"9230",1948,4803,-1,-1,57.1,48.5,48,0
"9231",1948,4804,-1,-1,53.1,47.4,48,0
"9232",1948,4805,1,1,65.1,56.8,48,0
"9233",1948,4806,1,1,62.5,52.9,48,0
"9234",1948,4901,-1,-1,47.8,43.1,49,0
"9235",1948,4902,-1,-1,45.8,49.1,49,0
"9236",1948,4904,-1,-1,58.6,47.5,49,0
"9237",1948,4905,-1,-1,54.2,43.9,49,0
"9238",1948,4906,-1,-1,44.1,35.1,49,0
"9239",1948,4907,-1,-1,36.6,28,49,0
"9240",1948,4908,-1,-1,44.7,35.3,49,0
"9241",1948,4910,-1,-1,43.2,44.4,49,0
"9242",1948,5001,-1,-1,48.5,44,50,0
"9243",1950,104,1,0,93.7,85,1,1
"9244",1950,301,1,1,60.6,58.8,3,0
"9245",1950,302,1,1,69.1,64.2,3,0
"9246",1950,501,-1,-1,46,45.4,5,0
"9247",1950,504,1,1,67.2,51.7,5,0
"9248",1950,507,-1,-1,44.7,48.6,5,0
"9249",1950,509,1,1,48,52.2,5,0
"9250",1950,514,1,0,57.3,66.8,5,0
"9251",1950,516,-1,-1,40.7,42.9,5,0
"9252",1950,518,1,1,50.5,54.4,5,0
"9253",1950,521,1,1,57.4,56.4,5,0
"9254",1950,523,1,1,51,56.4,5,0
"9255",1950,601,1,0,51,64.8,6,0
"9256",1950,602,-1,-1,42.2,48.1,6,0
"9257",1950,603,1,1,48.4,50.7,6,0
"9258",1950,604,1,1,57.3,51.9,6,0
"9259",1950,701,1,1,58.2,55.3,7,0
"9260",1950,702,1,1,49.2,51.7,7,0
"9261",1950,703,1,1,52.1,50.4,7,0
"9262",1950,704,-1,0,44.2,44,7,0
"9263",1950,705,-1,-1,46.3,48.1,7,0
"9264",1950,706,-1,-1,49.6,49.7,7,0
"9265",1950,801,-1,-1,43.4,49.2,8,0
"9266",1950,904,1,0,82.1,81,9,1
"9267",1950,905,1,1,76.5,70.7,9,1
"9268",1950,1201,1,0,49.5,53.1,12,0
"9269",1950,1202,-1,0,42.9,48.9,12,0
"9270",1950,1301,1,1,62.4,69.6,13,0
"9271",1950,1302,1,1,46.4,51.8,13,0
"9272",1950,1303,1,1,45.5,52.9,13,0
"9273",1950,1304,1,1,44.2,52.1,13,0
"9274",1950,1305,1,0,65.6,72.5,13,0
"9275",1950,1306,1,1,64.6,70.5,13,0
"9276",1950,1307,1,1,71.8,73.7,13,0
"9277",1950,1308,1,1,59.3,65,13,0
"9278",1950,1309,1,1,51.8,55.4,13,0
"9279",1950,1310,-1,-1,33.5,41.9,13,0
"9280",1950,1311,1,1,43.3,50.8,13,0
"9281",1950,1312,-1,-1,43.8,47.3,13,0
"9282",1950,1313,-1,0,25.9,32,13,0
"9283",1950,1314,-1,-1,25.8,31.7,13,0
"9284",1950,1315,-1,-1,36.7,43.6,13,0
"9285",1950,1316,-1,-1,32.7,41.5,13,0
"9286",1950,1317,-1,-1,33.2,37.2,13,0
"9287",1950,1318,-1,-1,38.4,47.9,13,0
"9288",1950,1319,-1,-1,41,46,13,0
"9289",1950,1320,-1,-1,40.7,46.9,13,0
"9290",1950,1321,1,1,52.8,53.1,13,0
"9291",1950,1322,-1,0,39.3,46.8,13,0
"9292",1950,1323,-1,-1,44.1,48.2,13,0
"9293",1950,1324,-1,-1,44.7,49.4,13,0
"9294",1950,1325,1,1,64.9,69.5,13,0
"9295",1950,1326,-1,-1,48.8,48.1,13,0
"9296",1950,1401,1,1,52.8,61.1,14,0
"9297",1950,1402,-1,-1,42.4,44.4,14,0
"9298",1950,1403,1,1,46.8,52.2,14,0
"9299",1950,1404,1,1,43.4,51.3,14,0
"9300",1950,1405,1,1,45.5,52.6,14,0
"9301",1950,1406,-1,-1,47.4,49.8,14,0
"9302",1950,1407,1,1,49.6,54.2,14,0
"9303",1950,1408,1,1,51.5,55.7,14,0
"9304",1950,1409,-1,-1,44.8,48,14,0
"9305",1950,1410,-1,-1,40.7,46.9,14,0
"9306",1950,1411,1,1,43.1,51.1,14,0
"9307",1950,1501,-1,-1,38.1,46.1,15,0
"9308",1950,1502,-1,-1,41.2,46.1,15,0
"9309",1950,1503,-1,-1,35.7,41.5,15,0
"9310",1950,1504,-1,-1,43,48.3,15,0
"9311",1950,1505,-1,-1,42.9,48.8,15,0
"9312",1950,1506,-1,-1,35.2,44.2,15,0
"9313",1950,1507,-1,-1,37.8,43.1,15,0
"9314",1950,1508,-1,-1,35.9,44.6,15,0
"9315",1950,1601,-1,-1,33.5,39.5,16,0
"9316",1950,1602,-1,-1,47.8,48.1,16,0
"9317",1950,1603,-1,-1,45.3,45,16,0
"9318",1950,1604,-1,-1,41.2,44.4,16,0
"9319",1950,1605,-1,-1,39,35,16,0
"9320",1950,1606,-1,-1,40.5,42.4,16,0
"9321",1950,1703,-1,-1,44.5,46.6,17,0
"9322",1950,1705,1,1,63.3,66.2,17,0
"9323",1950,1707,1,1,56.1,60.5,17,0
"9324",1950,1708,1,1,60.5,60.5,17,0
"9325",1950,1901,-1,-1,46,37.5,19,0
"9326",1950,1902,-1,-1,42.3,32.8,19,0
"9327",1950,1903,-1,-1,37.1,29.1,19,0
"9328",1950,2001,-1,-1,43,47.6,20,0
"9329",1950,2002,1,1,49.2,56.5,20,0
"9330",1950,2003,1,1,65.7,71,20,0
"9331",1950,2004,1,1,58.7,64.6,20,0
"9332",1950,2005,1,1,57.5,59.7,20,0
"9333",1950,2006,-1,-1,38.1,44.7,20,0
"9334",1950,2101,-1,-1,31.1,42.8,21,0
"9335",1950,2102,1,1,54.6,54.9,21,0
"9336",1950,2103,1,1,71.5,73.9,21,0
"9337",1950,2104,1,1,57.4,59.2,21,0
"9338",1950,2107,1,1,79,79.2,21,0
"9339",1950,2108,-1,-1,46.1,49,21,0
"9340",1950,2109,-1,-1,41.6,43.3,21,0
"9341",1950,2110,-1,-1,41.7,30.5,21,0
"9342",1950,2113,-1,-1,37.8,43.4,21,0
"9343",1950,2114,-1,-1,35.6,38.6,21,0
"9344",1950,2201,1,0,83.8,83.8,22,0
"9345",1950,2202,-1,0,39.2,43.5,22,0
"9346",1950,2203,-1,-1,37.8,39.4,22,0
"9347",1950,2204,-1,-1,31.1,34,22,0
"9348",1950,2205,-1,-1,33.2,38.8,22,0
"9349",1950,2206,-1,-1,46.9,49.7,22,0
"9350",1950,2207,-1,-1,36.9,40.6,22,0
"9351",1950,2208,-1,-1,39,37.7,22,0
"9352",1950,2209,-1,0,45.8,40.9,22,0
"9353",1950,2210,-1,-1,33.8,36,22,0
"9354",1950,2211,-1,-1,33.4,35.9,22,0
"9355",1950,2212,-1,-1,38.3,43.1,22,0
"9356",1950,2213,1,1,61.6,62.8,22,0
"9357",1950,2214,1,1,51.6,57.2,22,0
"9358",1950,2215,1,1,64.2,65.3,22,0
"9359",1950,2216,1,1,61.1,62.9,22,0
"9360",1950,2217,-1,-1,44.3,47,22,0
"9361",1950,2301,-1,-1,32.9,38.6,23,0
"9362",1950,2302,-1,-1,40.1,36.1,23,0
"9363",1950,2303,1,1,51.7,54.6,23,0
"9364",1950,2304,1,1,60.4,59.4,23,0
"9365",1950,2305,-1,-1,40.4,46,23,0
"9366",1950,2306,1,1,56.2,51.7,23,0
"9367",1950,2307,-1,-1,38.3,47.5,23,0
"9368",1950,2308,1,1,62.9,66.6,23,0
"9369",1950,2309,-1,-1,35.1,45.4,23,0
"9370",1950,2501,1,1,54.4,57.6,25,0
"9371",1950,2502,1,1,53,56.7,25,0
"9372",1950,2503,1,1,51.1,57.1,25,0
"9373",1950,2504,1,1,61.5,64.1,25,0
"9374",1950,2505,1,1,54.4,55.9,25,0
"9375",1950,2506,1,1,49.3,51.4,25,0
"9376",1950,2507,-1,-1,41.3,46,25,0
"9377",1950,2508,1,1,54.7,57.2,25,0
"9378",1950,2509,1,1,61.4,61.7,25,0
"9379",1950,2511,1,1,64.7,65.8,25,0
"9380",1950,2512,1,1,49,55.2,25,0
"9381",1950,2513,1,1,68.3,70.6,25,0
"9382",1950,2601,1,1,61.3,68.2,26,0
"9383",1950,2602,-1,-1,45,49,26,0
"9384",1950,2701,-1,-1,45.5,42.8,27,0
"9385",1950,2702,1,1,36.5,51.4,27,0
"9386",1950,2703,-1,-1,33.1,35.2,27,0
"9387",1950,2704,-1,-1,34.2,36.4,27,0
"9388",1950,2801,1,1,52.8,50.7,28,0
"9389",1950,2901,-1,-1,42.5,44.2,29,0
"9390",1950,2902,-1,-1,35.5,42.1,29,0
"9391",1950,3001,-1,-1,43.3,46.4,30,0
"9392",1950,3002,-1,-1,45.7,37.8,30,0
"9393",1950,3003,-1,-1,37.3,40.6,30,0
"9394",1950,3004,1,1,52.2,61.5,30,0
"9395",1950,3005,-1,-1,38.4,41.8,30,0
"9396",1950,3006,-1,-1,37.8,42.5,30,0
"9397",1950,3007,-1,0,30.3,43.5,30,0
"9398",1950,3008,-1,-1,36.3,49.9,30,0
"9399",1950,3009,-1,-1,36.2,37.8,30,0
"9400",1950,3010,1,1,61,52.6,30,0
"9401",1950,3011,1,1,52.1,50.8,30,0
"9402",1950,3012,-1,-1,45.7,48,30,0
"9403",1950,3013,1,0,55.6,68.1,30,0
"9404",1950,3014,1,1,59.2,62.8,30,0
"9405",1950,3201,-1,-1,50.1,32.4,32,0
"9406",1950,3202,-1,-1,31.8,30.2,32,0
"9407",1950,3203,-1,-1,37.4,38.5,32,0
"9408",1950,3204,1,1,57.9,51.7,32,0
"9409",1950,3205,1,1,54.1,53.6,32,0
"9410",1950,3206,1,1,58.9,57.9,32,0
"9411",1950,3207,1,1,61,58.6,32,0
"9412",1950,3208,1,0,69.5,70.3,32,0
"9413",1950,3210,1,1,72.4,75.9,32,0
"9414",1950,3211,1,1,64,64.5,32,0
"9415",1950,3212,1,1,65,65.4,32,0
"9416",1950,3213,1,1,60.8,59.7,32,0
"9417",1950,3215,1,1,80.9,81.4,32,0
"9418",1950,3216,1,1,54.9,52.8,32,0
"9419",1950,3217,-1,-1,43.7,41.2,32,0
"9420",1950,3219,1,1,73.6,78.9,32,0
"9421",1950,3220,1,1,66.2,62.7,32,0
"9422",1950,3221,-1,-1,34.8,49.3,32,0
"9423",1950,3222,1,1,69.8,81.9,32,0
"9424",1950,3223,1,0,74.4,83,32,0
"9425",1950,3224,1,1,82.9,63.1,32,0
"9426",1950,3226,1,1,60.8,61.6,32,0
"9427",1950,3227,-1,-1,43,45.4,32,0
"9428",1950,3228,-1,-1,31.3,34.3,32,0
"9429",1950,3229,-1,-1,37.2,37.8,32,0
"9430",1950,3230,-1,0,33.1,35.2,32,0
"9431",1950,3231,-1,-1,34.2,43.7,32,0
"9432",1950,3232,1,1,60,57.5,32,0
"9433",1950,3233,-1,-1,29.8,34.5,32,0
"9434",1950,3234,-1,-1,32.1,38.3,32,0
"9435",1950,3235,1,1,47.2,50.1,32,0
"9436",1950,3236,-1,-1,38.9,47.8,32,0
"9437",1950,3237,-1,-1,35.4,35,32,0
"9438",1950,3238,-1,-1,31.2,42,32,0
"9439",1950,3239,-1,-1,33,34.5,32,0
"9440",1950,3240,-1,-1,33.5,48.6,32,0
"9441",1950,3241,-1,-1,35.5,39.9,32,0
"9442",1950,3242,-1,0,41.4,47.7,32,0
"9443",1950,3243,1,1,48.6,52,32,0
"9444",1950,3244,1,1,48.6,52.9,32,0
"9445",1950,3245,-1,-1,34,37.8,32,0
"9446",1950,3301,1,1,92.8,92.7,33,1
"9447",1950,3304,1,1,72.8,78.1,33,1
"9448",1950,3306,1,1,75.4,73.9,33,1
"9449",1950,3307,1,1,84,84.6,33,1
"9450",1950,3308,1,1,59.6,62.7,33,1
"9451",1950,3309,1,1,61.1,59.6,33,1
"9452",1950,3310,1,1,52.3,59.6,33,1
"9453",1950,3311,1,1,68.9,64.9,33,1
"9454",1950,3312,1,1,63.7,63.1,33,1
"9455",1950,3501,-1,-1,41,48.4,35,0
"9456",1950,3502,1,1,47.3,52.9,35,0
"9457",1950,3503,1,1,54.5,58.2,35,0
"9458",1950,3504,-1,-1,33.2,44.3,35,0
"9459",1950,3505,-1,-1,42.5,47.9,35,0
"9460",1950,3506,1,1,50.8,53.1,35,0
"9461",1950,3508,-1,0,37.3,45.5,35,0
"9462",1950,3510,-1,-1,34.8,42.1,35,0
"9463",1950,3511,-1,-1,46.9,49.2,35,0
"9464",1950,3512,-1,-1,35.9,47.9,35,0
"9465",1950,3513,-1,-1,29.1,40.9,35,0
"9466",1950,3514,1,1,49.5,57.5,35,0
"9467",1950,3515,1,1,61.6,56.4,35,0
"9468",1950,3516,1,1,49.3,52.6,35,0
"9469",1950,3517,-1,-1,35.8,47.1,35,0
"9470",1950,3518,1,1,50.8,54.1,35,0
"9471",1950,3519,1,1,63.8,68.1,35,0
"9472",1950,3521,1,1,75.4,76,35,0
"9473",1950,3522,-1,-1,37.3,45.3,35,0
"9474",1950,3523,1,1,46.1,52,35,0
"9475",1950,3601,1,1,47.1,53.3,36,0
"9476",1950,3602,1,1,66.2,70.6,36,0
"9477",1950,3603,1,1,82.8,83.9,36,0
"9478",1950,3604,1,1,68.1,72.1,36,0
"9479",1950,3605,1,0,58.8,67.4,36,0
"9480",1950,3606,1,1,67.1,73.7,36,0
"9481",1950,3607,1,1,67.1,79.4,36,0
"9482",1950,3608,1,1,45.8,58,36,0
"9483",1950,3701,-1,-1,33.5,34.1,37,0
"9484",1950,3702,-1,-1,44.6,41.8,37,0
"9485",1950,3703,-1,-1,46.2,40.1,37,0
"9486",1950,3704,-1,-1,40.5,33.4,37,0
"9487",1950,3801,1,1,53.8,53.4,38,0
"9488",1950,3802,1,1,57,54.4,38,0
"9489",1950,3803,-1,-1,49.7,48,38,0
"9490",1950,3804,1,1,57.5,58.3,38,0
"9491",1950,3805,1,1,55.5,50.7,38,0
"9492",1950,3806,-1,-1,49.8,43,38,0
"9493",1950,3807,-1,-1,37.3,38.1,38,0
"9494",1950,3808,-1,0,41.8,40.8,38,0
"9495",1950,3809,-1,-1,32.8,32.9,38,0
"9496",1950,3810,1,1,51.5,58.5,38,0
"9497",1950,3811,1,1,54.4,51.8,38,0
"9498",1950,3812,-1,-1,43.2,39.4,38,0
"9499",1950,3813,1,1,51.2,52,38,0
"9500",1950,3814,-1,-1,39.1,34.8,38,0
"9501",1950,3815,-1,0,37.6,38.5,38,0
"9502",1950,3816,-1,-1,33.9,33.1,38,0
"9503",1950,3817,-1,-1,37.3,35.5,38,0
"9504",1950,3818,-1,0,36.4,36.3,38,0
"9505",1950,3819,-1,-1,37.2,36.3,38,0
"9506",1950,3820,1,1,58.3,58.8,38,0
"9507",1950,3821,1,1,52.2,53.7,38,0
"9508",1950,3822,-1,-1,40.5,39.6,38,0
"9509",1950,3823,1,1,48.2,54.3,38,0
"9510",1950,3824,1,1,59.1,65.4,38,0
"9511",1950,3825,-1,-1,47.6,47.4,38,0
"9512",1950,3826,-1,-1,47.5,45.8,38,0
"9513",1950,3827,1,1,57.1,62.2,38,0
"9514",1950,3828,-1,-1,43,45.5,38,0
"9515",1950,3829,1,1,47.4,54.2,38,0
"9516",1950,3830,-1,-1,43.5,49.7,38,0
"9517",1950,3831,-1,-1,32.5,43.6,38,0
"9518",1950,3832,1,1,68.7,72.7,38,0
"9519",1950,3833,1,1,65.8,69.2,38,0
"9520",1950,3901,1,1,63.1,62,39,0
"9521",1950,3902,1,1,60.8,59.7,39,0
"9522",1950,4101,-1,-1,39.2,46.5,41,0
"9523",1950,4102,-1,0,39.7,34.1,41,0
"9524",1950,4201,-1,0,37.7,15.3,42,1
"9525",1950,4303,1,1,91.1,88.7,43,1
"9526",1950,4308,1,1,77.8,85.5,43,1
"9527",1950,4312,1,1,80.6,89.1,43,1
"9528",1950,4318,1,0,52.5,88.7,43,1
"9529",1950,4401,1,1,51.1,59,44,0
"9530",1950,4402,1,1,53.4,57.5,44,0
"9531",1950,4501,-1,0,25.6,39.2,45,0
"9532",1950,4601,1,1,88.2,81.1,46,1
"9533",1950,4607,1,1,69.4,60.4,46,1
"9534",1950,4608,1,1,58.5,56.9,46,1
"9535",1950,4609,1,1,58.4,52.4,46,1
"9536",1950,4701,1,1,51.9,52,47,0
"9537",1950,4702,1,1,61.8,63.3,47,0
"9538",1950,4703,-1,-1,47,47.9,47,0
"9539",1950,4704,-1,-1,35.7,46.8,47,0
"9540",1950,4705,-1,-1,45.2,45.4,47,0
"9541",1950,4706,-1,-1,39.4,42.6,47,0
"9542",1950,4801,1,1,51.7,57.3,48,0
"9543",1950,4802,1,1,54.3,54.7,48,0
"9544",1950,4803,1,1,54.4,57.1,48,0
"9545",1950,4804,1,1,51.6,53.1,48,0
"9546",1950,4805,1,1,65.7,65.1,48,0
"9547",1950,4806,1,1,61.6,62.5,48,0
"9548",1950,4901,-1,-1,42.8,47.8,49,0
"9549",1950,4902,-1,-1,42.5,45.8,49,0
"9550",1950,4903,-1,-1,41.3,30.5,49,0
"9551",1950,4904,1,1,60.9,58.6,49,0
"9552",1950,4905,1,1,48.4,54.2,49,0
"9553",1950,4906,-1,0,35,44.1,49,0
"9554",1950,4907,-1,-1,31.7,36.6,49,0
"9555",1950,4908,-1,-1,37.9,44.7,49,0
"9556",1950,4910,-1,-1,43,43.2,49,0
"9557",1950,5001,-1,0,45.5,48.5,50,0
"9558",1954,107,1,1,78.9,72.5,1,1
"9559",1954,108,1,1,91.6,87.3,1,1
"9560",1954,301,-1,-1,46.9,46,3,0
"9561",1954,302,1,0,62.1,56.9,3,0
"9562",1954,503,1,1,65.3,51.5,5,0
"9563",1954,504,-1,-1,37.5,45,5,0
"9564",1954,506,1,1,49.1,50.6,5,0
"9565",1954,509,-1,-1,45.5,46,5,0
"9566",1954,510,-1,-1,38.8,39.8,5,0
"9567",1954,513,-1,0,47.5,49,5,0
"9568",1954,514,1,1,65.1,51,5,0
"9569",1954,516,-1,-1,39.2,40.2,5,0
"9570",1954,517,1,1,60.1,55.3,5,0
"9571",1954,518,-1,-1,45,44.5,5,0
"9572",1954,521,-1,-1,41.3,46.4,5,0
"9573",1954,522,-1,-1,41.8,39.5,5,0
"9574",1954,525,-1,-1,34.8,35.7,5,0
"9575",1954,527,1,1,64.7,55,5,0
"9576",1954,528,-1,-1,33.8,37,5,0
"9577",1954,530,-1,-1,39.6,40.4,5,0
"9578",1954,601,1,1,55.8,51.1,6,0
"9579",1954,602,-1,-1,44.7,36.9,6,0
"9580",1954,603,-1,-1,47,42.3,6,0
"9581",1954,604,1,1,53.5,50.1,6,0
"9582",1954,701,1,1,57,54,7,0
"9583",1954,702,-1,-1,49.3,44.5,7,0
"9584",1954,703,-1,-1,47.3,47.2,7,0
"9585",1954,704,-1,-1,42.4,39.6,7,0
"9586",1954,705,-1,-1,47.2,43.3,7,0
"9587",1954,706,-1,-1,49,44.9,7,0
"9588",1954,801,-1,0,54.9,48.1,8,0
"9589",1954,901,1,1,49.2,50.7,9,1
"9590",1954,907,1,1,55.5,56.3,9,1
"9591",1954,1201,1,1,54.9,50.3,12,0
"9592",1954,1202,-1,-1,39.2,33.8,12,0
